Customer_Id,Product_Id,Transaction Type,Category,Amount(In Dollars),Purchase_Date,Payment_Mode
CUST0349,PROD000100,Purchase,Books,17.67,27-04-2024,PayPal
CUST0512,PROD000101,Refund,Home Decor,200.5,07-02-2024,Credit Card
CUST0003,PROD000102,Exchange,Electronics,428.12,05-08-2024,PayPal
CUST0385,PROD000103,Exchange,Home Decor,293.07,04-04-2024,Apple Pay
CUST0706,PROD000104,Refund,Groceries,402.58,10-06-2024,Apple Pay
CUST0722,PROD000105,Refund,Home Decor,308.78,05-01-2024,Google Pay
CUST0274,PROD000106,Purchase,Clothing,313.36,09-01-2024,Debit Card
CUST0521,PROD000107,Refund,Groceries,143.73,02-07-2024,Apple Pay
CUST0287,PROD000108,Exchange,Toys,439.6,28-03-2024,Apple Pay
CUST0699,PROD000109,Refund,Fitness,31.2,08-10-2024,Credit Card
CUST0656,PROD000110,Purchase,Toys,267.02,05-02-2024,Google Pay
CUST0501,PROD000111,Purchase,Home Decor,34.47,25-12-2024,Apple Pay
CUST0273,PROD000112,Exchange,Electronics,174.6,10-01-2024,PayPal
CUST0517,PROD000113,Exchange,Clothing,383.13,02-07-2024,Cash
CUST0899,PROD000114,Exchange,Home Decor,383.85,23-07-2024,Credit Card
CUST0135,PROD000115,Refund,Beauty,18.75,09-12-2024,Credit Card
CUST0348,PROD000116,Exchange,Groceries,419.24,07-08-2024,Credit Card
CUST0668,PROD000117,Exchange,Beauty,484.63,28-12-2024,Cash
CUST0716,PROD000118,Exchange,Fitness,156.51,22-08-2024,Google Pay
CUST0550,PROD000119,Refund,Electronics,51.24,26-07-2024,Google Pay
CUST0131,PROD000120,Purchase,Beauty,203.52,25-06-2024,Debit Card
CUST0501,PROD000121,Refund,Toys,409.56,25-02-2024,Google Pay
CUST0450,PROD000122,Exchange,Fitness,192.24,08-03-2024,Apple Pay
CUST0674,PROD000123,Purchase,Books,54.5,08-07-2024,Cash
CUST0974,PROD000124,Purchase,Books,70.15,26-08-2024,PayPal
CUST0401,PROD000125,Purchase,Toys,174.27,09-01-2024,Credit Card
CUST0983,PROD000126,Exchange,Electronics,123.39,05-08-2024,Debit Card
CUST0427,PROD000127,Exchange,Books,274.35,17-06-2024,Cash
CUST0132,PROD000128,Exchange,Home Decor,286.55,02-06-2024,PayPal
CUST0128,PROD000129,Purchase,Beauty,461.42,28-01-2024,Cash
CUST0457,PROD000130,Purchase,Fitness,123.75,23-03-2024,PayPal
CUST0662,PROD000131,Refund,Books,351.38,10-01-2024,Credit Card
CUST0583,PROD000132,Purchase,Books,206.48,25-12-2024,Cash
CUST0184,PROD000133,Purchase,Clothing,445.04,26-10-2024,Google Pay
CUST0717,PROD000134,Refund,Toys,459.36,07-06-2024,Apple Pay
CUST0759,PROD000135,Refund,Groceries,373.21,25-07-2024,Credit Card
CUST0831,PROD000136,Purchase,Beauty,443.36,11-10-2024,Credit Card
CUST0670,PROD000137,Purchase,Electronics,438.59,05-01-2024,Debit Card
CUST0572,PROD000138,Exchange,Beauty,85.01,09-06-2024,Credit Card
CUST0638,PROD000139,Purchase,Beauty,451.58,23-02-2024,Cash
CUST0599,PROD000140,Refund,Fitness,257.31,18-09-2024,Cash
CUST0471,PROD000141,Purchase,Beauty,449.39,26-10-2024,Debit Card
CUST0928,PROD000142,Purchase,Fitness,385.11,04-10-2024,Google Pay
CUST0184,PROD000143,Exchange,Fitness,192.76,03-05-2024,Apple Pay
CUST0140,PROD000144,Purchase,Groceries,324.16,14-10-2024,PayPal
CUST0536,PROD000145,Exchange,Books,104.15,15-03-2024,Cash
CUST0285,PROD000146,Refund,Groceries,362.91,03-04-2024,Cash
CUST0215,PROD000147,Purchase,Beauty,291.81,10-09-2024,PayPal
CUST0378,PROD000148,Exchange,Books,192.97,17-07-2024,Apple Pay
CUST0864,PROD000149,Refund,Electronics,148.52,06-08-2024,Credit Card
CUST0426,PROD000150,Refund,Fitness,42.29,17-09-2024,Cash
CUST0461,PROD000151,Purchase,Groceries,372.29,08-04-2024,Debit Card
CUST0492,PROD000152,Purchase,Groceries,188.66,13-10-2024,Credit Card
CUST0133,PROD000153,Refund,Electronics,300.85,12-11-2024,Credit Card
CUST0455,PROD000154,Refund,Clothing,368.96,02-10-2024,Debit Card
CUST0052,PROD000155,Exchange,Electronics,105.46,14-03-2024,Apple Pay
CUST0980,PROD000156,Exchange,Electronics,308.15,23-01-2024,Credit Card
CUST0174,PROD000157,Refund,Clothing,386.98,23-08-2024,Credit Card
CUST0312,PROD000158,Exchange,Home Decor,364.13,12-08-2024,PayPal
CUST0075,PROD000159,Exchange,Toys,290.13,26-01-2024,Google Pay
CUST0576,PROD000160,Refund,Toys,192.97,16-06-2024,Debit Card
CUST0678,PROD000161,Exchange,Clothing,70.69,26-07-2024,Debit Card
CUST0503,PROD000162,Refund,Groceries,52.9,27-09-2024,Google Pay
CUST0514,PROD000163,Exchange,Clothing,212.97,20-08-2024,Credit Card
CUST0204,PROD000164,Purchase,Home Decor,347.89,20-08-2024,Debit Card
CUST0672,PROD000165,Refund,Beauty,464.49,21-03-2024,Apple Pay
CUST0634,PROD000166,Exchange,Beauty,95.72,24-07-2024,PayPal
CUST0997,PROD000167,Exchange,Electronics,67.73,11-04-2024,Debit Card
CUST0005,PROD000168,Refund,Electronics,487.94,28-11-2024,Credit Card
CUST0751,PROD000169,Purchase,Clothing,50.62,01-10-2024,Debit Card
CUST0630,PROD000170,Refund,Toys,30.67,13-07-2024,Google Pay
CUST0305,PROD000171,Exchange,Fitness,335.74,12-09-2024,Debit Card
CUST0356,PROD000172,Exchange,Toys,225.4,19-09-2024,Debit Card
CUST0651,PROD000173,Exchange,Books,266.08,12-09-2024,Credit Card
CUST0224,PROD000174,Purchase,Books,374.81,12-09-2024,Apple Pay
CUST0474,PROD000175,Exchange,Electronics,393.94,02-01-2024,Cash
CUST0173,PROD000176,Refund,Beauty,474.17,02-10-2024,Credit Card
CUST0971,PROD000177,Exchange,Toys,193.13,23-03-2024,Debit Card
CUST0672,PROD000178,Refund,Home Decor,74.49,19-02-2024,Credit Card
CUST0691,PROD000179,Refund,Toys,428.38,08-10-2024,Credit Card
CUST0616,PROD000180,Refund,Toys,131.47,26-12-2024,Cash
CUST0189,PROD000181,Exchange,Home Decor,38.62,25-12-2024,Cash
CUST0119,PROD000182,Exchange,Beauty,159.79,18-05-2024,Cash
CUST0308,PROD000183,Exchange,Toys,147.37,21-11-2024,Google Pay
CUST0991,PROD000184,Purchase,Toys,314.77,20-02-2024,PayPal
CUST0841,PROD000185,Purchase,Fitness,386.25,10-08-2024,Apple Pay
CUST0325,PROD000186,Purchase,Clothing,83.08,23-04-2024,Debit Card
CUST0995,PROD000187,Exchange,Fitness,444.85,13-05-2024,Google Pay
CUST0818,PROD000188,Purchase,Fitness,450.7,26-08-2024,Credit Card
CUST0683,PROD000189,Refund,Groceries,407.3,04-05-2024,Apple Pay
CUST0639,PROD000190,Refund,Beauty,284.32,16-08-2024,Google Pay
CUST0089,PROD000191,Exchange,Clothing,358.27,09-09-2024,Debit Card
CUST0666,PROD000192,Exchange,Beauty,133.81,28-09-2024,Apple Pay
CUST0374,PROD000193,Refund,Fitness,23.74,25-05-2024,Credit Card
CUST0731,PROD000194,Purchase,Books,44.72,25-10-2024,Google Pay
CUST0173,PROD000195,Purchase,Groceries,394.88,09-10-2024,Debit Card
CUST0106,PROD000196,Exchange,Home Decor,70.36,02-05-2024,PayPal
CUST0952,PROD000197,Exchange,Clothing,375.82,25-11-2024,Debit Card
CUST0066,PROD000198,Purchase,Beauty,273.01,27-09-2024,Google Pay
CUST0938,PROD000199,Purchase,Beauty,272.88,22-03-2024,PayPal
CUST0163,PROD000200,Refund,Toys,71.92,18-05-2024,Apple Pay
CUST0969,PROD000201,Refund,Home Decor,79.34,18-12-2024,Google Pay
CUST0171,PROD000202,Exchange,Toys,217.24,03-10-2024,Cash
CUST0169,PROD000203,Exchange,Beauty,16.78,26-06-2024,Cash
CUST0661,PROD000204,Purchase,Clothing,166.62,24-08-2024,PayPal
CUST0840,PROD000205,Purchase,Beauty,380.79,11-06-2024,Cash
CUST0889,PROD000206,Exchange,Electronics,345.22,06-11-2024,PayPal
CUST0705,PROD000207,Refund,Electronics,232.43,01-04-2024,Google Pay
CUST0893,PROD000208,Exchange,Home Decor,286.64,21-11-2024,Apple Pay
CUST0091,PROD000209,Refund,Clothing,485.16,07-07-2024,PayPal
CUST0845,PROD000210,Exchange,Electronics,399.42,25-06-2024,Apple Pay
CUST0072,PROD000211,Exchange,Electronics,34.22,03-10-2024,Apple Pay
CUST0228,PROD000212,Refund,Beauty,8.57,21-10-2024,Google Pay
CUST0634,PROD000213,Purchase,Electronics,455.4,21-04-2024,Debit Card
CUST0540,PROD000214,Purchase,Clothing,300.21,18-03-2024,Cash
CUST0369,PROD000215,Purchase,Beauty,260.59,06-07-2024,Cash
CUST0961,PROD000216,Exchange,Toys,101.42,05-12-2024,Cash
CUST0645,PROD000217,Purchase,Electronics,33.43,09-04-2024,Google Pay
CUST0032,PROD000218,Purchase,Beauty,296.89,28-09-2024,Cash
CUST0937,PROD000219,Exchange,Beauty,365.05,25-07-2024,Debit Card
CUST0610,PROD000220,Purchase,Fitness,321.48,04-07-2024,Debit Card
CUST0637,PROD000221,Purchase,Groceries,271.11,16-10-2024,PayPal
CUST0499,PROD000222,Exchange,Books,220.64,01-05-2024,Cash
CUST0671,PROD000223,Purchase,Beauty,292.5,20-09-2024,Debit Card
CUST0598,PROD000224,Refund,Toys,316.67,20-03-2024,Cash
CUST0749,PROD000225,Exchange,Books,434.16,11-07-2024,Cash
CUST0548,PROD000226,Purchase,Beauty,105.59,25-11-2024,Cash
CUST0019,PROD000227,Refund,Home Decor,314.49,06-04-2024,PayPal
CUST0954,PROD000228,Exchange,Home Decor,49.6,26-06-2024,Credit Card
CUST0674,PROD000229,Purchase,Clothing,464.64,26-10-2024,Cash
CUST0349,PROD000230,Refund,Electronics,452.46,22-10-2024,Apple Pay
CUST0954,PROD000231,Exchange,Beauty,161.08,27-08-2024,Debit Card
CUST0438,PROD000232,Purchase,Books,454.58,20-03-2024,PayPal
CUST0565,PROD000233,Exchange,Toys,312.4,22-01-2024,Credit Card
CUST0019,PROD000234,Purchase,Beauty,444.32,10-05-2024,Apple Pay
CUST0503,PROD000235,Refund,Fitness,207.14,11-10-2024,Credit Card
CUST0400,PROD000236,Exchange,Books,423.41,07-04-2024,Google Pay
CUST0514,PROD000237,Purchase,Groceries,262.88,19-08-2024,Debit Card
CUST0678,PROD000238,Refund,Groceries,386.87,02-07-2024,PayPal
CUST0065,PROD000239,Purchase,Fitness,89.88,23-03-2024,PayPal
CUST0701,PROD000240,Exchange,Books,334.26,19-08-2024,Apple Pay
CUST0739,PROD000241,Purchase,Electronics,144.29,25-03-2024,Google Pay
CUST0715,PROD000242,Refund,Groceries,124.76,14-04-2024,Debit Card
CUST0027,PROD000243,Refund,Beauty,312.91,17-04-2024,Google Pay
CUST0598,PROD000244,Purchase,Fitness,201.55,25-11-2024,Google Pay
CUST0796,PROD000245,Refund,Groceries,455.62,17-05-2024,Google Pay
CUST0374,PROD000246,Purchase,Books,336.67,16-01-2024,Debit Card
CUST0146,PROD000247,Exchange,Electronics,193.77,09-07-2024,Cash
CUST0629,PROD000248,Refund,Electronics,68.12,19-09-2024,Cash
CUST0190,PROD000249,Purchase,Books,97.78,07-05-2024,Cash
CUST0333,PROD000250,Exchange,Beauty,254.67,01-04-2024,Apple Pay
CUST0122,PROD000251,Exchange,Books,108.74,27-09-2024,Credit Card
CUST0680,PROD000252,Exchange,Electronics,399.59,16-06-2024,Google Pay
CUST0066,PROD000253,Purchase,Toys,469.42,01-03-2024,Google Pay
CUST0069,PROD000254,Exchange,Electronics,468.36,08-08-2024,PayPal
CUST0910,PROD000255,Exchange,Electronics,78.18,26-10-2024,PayPal
CUST0736,PROD000256,Refund,Home Decor,438.56,07-05-2024,Google Pay
CUST0959,PROD000257,Exchange,Fitness,225.67,15-02-2024,Credit Card
CUST0350,PROD000258,Purchase,Electronics,6.5,15-08-2024,PayPal
CUST0299,PROD000259,Exchange,Clothing,376.18,19-07-2024,Apple Pay
CUST0063,PROD000260,Refund,Books,489.41,28-05-2024,Apple Pay
CUST0434,PROD000261,Purchase,Home Decor,39.08,20-05-2024,Cash
CUST0685,PROD000262,Refund,Beauty,442.52,03-01-2024,Apple Pay
CUST0922,PROD000263,Refund,Beauty,16.46,16-01-2024,Google Pay
CUST0411,PROD000264,Refund,Clothing,320.06,25-06-2024,Credit Card
CUST0480,PROD000265,Refund,Books,369.78,05-03-2024,Apple Pay
CUST0283,PROD000266,Exchange,Beauty,337.36,28-02-2024,Debit Card
CUST0294,PROD000267,Refund,Toys,356.72,02-10-2024,PayPal
CUST0986,PROD000268,Purchase,Clothing,39.51,24-06-2024,PayPal
CUST0831,PROD000269,Exchange,Fitness,377.81,22-10-2024,PayPal
CUST0116,PROD000270,Refund,Fitness,191.27,06-06-2024,PayPal
CUST0735,PROD000271,Purchase,Fitness,162.89,16-08-2024,Apple Pay
CUST0939,PROD000272,Refund,Electronics,101.59,09-11-2024,PayPal
CUST0532,PROD000273,Refund,Electronics,316.69,07-06-2024,Apple Pay
CUST0716,PROD000274,Purchase,Groceries,46.12,28-04-2024,Debit Card
CUST0101,PROD000275,Refund,Toys,454.1,17-07-2024,Google Pay
CUST0079,PROD000276,Exchange,Beauty,198.78,01-11-2024,Cash
CUST0861,PROD000277,Refund,Clothing,27.95,17-06-2024,PayPal
CUST0455,PROD000278,Exchange,Toys,20.56,12-04-2024,PayPal
CUST0834,PROD000279,Purchase,Home Decor,274.41,16-11-2024,Apple Pay
CUST0865,PROD000280,Purchase,Electronics,152.39,24-10-2024,Google Pay
CUST0107,PROD000281,Purchase,Clothing,64.02,24-01-2024,Debit Card
CUST0422,PROD000282,Exchange,Clothing,349.49,22-05-2024,Google Pay
CUST0653,PROD000283,Purchase,Books,223.02,23-08-2024,PayPal
CUST0406,PROD000284,Purchase,Fitness,86.17,03-01-2024,Credit Card
CUST0366,PROD000285,Refund,Toys,77.81,20-11-2024,Apple Pay
CUST0910,PROD000286,Purchase,Groceries,374.51,14-01-2024,Apple Pay
CUST0019,PROD000287,Exchange,Groceries,460.22,13-06-2024,Google Pay
CUST0645,PROD000288,Purchase,Fitness,329.63,06-12-2024,Apple Pay
CUST0150,PROD000289,Purchase,Books,376.9,01-12-2024,Credit Card
CUST0444,PROD000290,Refund,Clothing,162.03,20-04-2024,Credit Card
CUST0743,PROD000291,Exchange,Electronics,384.13,13-09-2024,Google Pay
CUST0176,PROD000292,Purchase,Clothing,209.12,22-08-2024,Apple Pay
CUST0122,PROD000293,Refund,Toys,277.34,07-10-2024,PayPal
CUST0917,PROD000294,Purchase,Books,489.15,11-10-2024,Google Pay
CUST0122,PROD000295,Exchange,Clothing,95.37,08-08-2024,Credit Card
CUST0751,PROD000296,Purchase,Toys,114.97,06-11-2024,Google Pay
CUST0183,PROD000297,Refund,Books,350.55,20-10-2024,Credit Card
CUST0860,PROD000298,Purchase,Books,302.45,28-08-2024,Google Pay
CUST0764,PROD000299,Purchase,Toys,270.26,26-12-2024,Debit Card
CUST0117,PROD000300,Exchange,Toys,83.18,07-07-2024,Credit Card
CUST0370,PROD000301,Purchase,Home Decor,64.8,12-09-2024,Apple Pay
CUST0780,PROD000302,Exchange,Toys,147.7,05-10-2024,Google Pay
CUST0878,PROD000303,Purchase,Groceries,383.42,10-02-2024,Credit Card
CUST0803,PROD000304,Refund,Groceries,304.68,19-12-2024,Cash
CUST0802,PROD000305,Purchase,Home Decor,187.67,15-09-2024,PayPal
CUST0680,PROD000306,Exchange,Home Decor,112.11,28-05-2024,Debit Card
CUST0133,PROD000307,Refund,Electronics,121.74,09-04-2024,Debit Card
CUST0357,PROD000308,Exchange,Electronics,292.36,18-04-2024,Credit Card
CUST0285,PROD000309,Exchange,Groceries,313.45,05-03-2024,Debit Card
CUST0260,PROD000310,Purchase,Home Decor,53.34,07-02-2024,Cash
CUST0329,PROD000311,Refund,Fitness,401.33,06-03-2024,PayPal
CUST0807,PROD000312,Refund,Beauty,463.31,22-06-2024,Credit Card
CUST0442,PROD000313,Purchase,Groceries,24.59,07-09-2024,Cash
CUST0229,PROD000314,Refund,Toys,96,28-08-2024,Debit Card
CUST0562,PROD000315,Purchase,Groceries,340.37,03-03-2024,Debit Card
CUST0791,PROD000316,Exchange,Home Decor,148.23,24-06-2024,Debit Card
CUST0276,PROD000317,Refund,Toys,231.92,08-10-2024,Apple Pay
CUST0613,PROD000318,Refund,Groceries,260.18,23-07-2024,Debit Card
CUST0736,PROD000319,Exchange,Beauty,406.09,12-01-2024,Credit Card
CUST0522,PROD000320,Exchange,Toys,446.04,08-02-2024,Cash
CUST0222,PROD000321,Purchase,Books,407.81,10-02-2024,Cash
CUST0179,PROD000322,Refund,Electronics,341.14,22-05-2024,Google Pay
CUST0188,PROD000323,Refund,Electronics,440.17,24-12-2024,PayPal
CUST0573,PROD000324,Exchange,Fitness,116.86,03-12-2024,PayPal
CUST0170,PROD000325,Refund,Home Decor,121.4,17-11-2024,Debit Card
CUST0599,PROD000326,Purchase,Books,457.14,17-04-2024,Debit Card
CUST0691,PROD000327,Exchange,Books,390.34,04-10-2024,Google Pay
CUST0193,PROD000328,Purchase,Groceries,20.74,25-07-2024,Debit Card
CUST0390,PROD000329,Purchase,Beauty,495.86,01-02-2024,Google Pay
CUST0094,PROD000330,Exchange,Fitness,369.73,06-08-2024,Apple Pay
CUST0412,PROD000331,Refund,Books,359.28,08-06-2024,Google Pay
CUST0381,PROD000332,Exchange,Books,152.32,09-05-2024,Apple Pay
CUST0562,PROD000333,Purchase,Books,391.27,28-09-2024,Credit Card
CUST0858,PROD000334,Purchase,Groceries,357.49,25-03-2024,Credit Card
CUST0308,PROD000335,Exchange,Beauty,391.95,20-07-2024,Credit Card
CUST0535,PROD000336,Exchange,Books,310.2,05-10-2024,Cash
CUST0452,PROD000337,Exchange,Clothing,22.27,18-03-2024,Apple Pay
CUST0894,PROD000338,Refund,Clothing,46.21,11-07-2024,PayPal
CUST0319,PROD000339,Refund,Books,138.88,12-06-2024,PayPal
CUST0382,PROD000340,Refund,Electronics,390.98,19-12-2024,Debit Card
CUST0045,PROD000341,Exchange,Toys,307.27,07-08-2024,Credit Card
CUST0648,PROD000342,Exchange,Home Decor,36.34,08-01-2024,PayPal
CUST0997,PROD000343,Refund,Electronics,496.56,24-04-2024,Apple Pay
CUST0172,PROD000344,Exchange,Toys,232.79,05-01-2024,Credit Card
CUST0021,PROD000345,Refund,Books,328.99,11-11-2024,Credit Card
CUST0741,PROD000346,Purchase,Groceries,324.72,23-04-2024,Cash
CUST0903,PROD000347,Exchange,Groceries,440.42,14-05-2024,Cash
CUST0945,PROD000348,Refund,Books,106.65,21-06-2024,Cash
CUST0226,PROD000349,Purchase,Toys,49.9,20-11-2024,Credit Card
CUST0329,PROD000350,Purchase,Electronics,216.23,11-03-2024,Cash
CUST0722,PROD000351,Exchange,Fitness,225.05,16-07-2024,Debit Card
CUST0780,PROD000352,Purchase,Toys,265.19,02-11-2024,Cash
CUST0031,PROD000353,Refund,Electronics,354.95,06-07-2024,Google Pay
CUST0415,PROD000354,Exchange,Home Decor,369.43,04-06-2024,Debit Card
CUST0979,PROD000355,Purchase,Toys,183.13,13-03-2024,Debit Card
CUST0430,PROD000356,Purchase,Fitness,169.51,22-05-2024,Cash
CUST0277,PROD000357,Purchase,Books,66.82,17-07-2024,Debit Card
CUST0140,PROD000358,Exchange,Clothing,344.56,27-05-2024,PayPal
CUST0643,PROD000359,Exchange,Beauty,331.75,10-09-2024,PayPal
CUST0942,PROD000360,Refund,Books,49.27,04-02-2024,Credit Card
CUST0201,PROD000361,Exchange,Beauty,8.57,14-03-2024,PayPal
CUST0208,PROD000362,Purchase,Fitness,173.04,15-05-2024,Cash
CUST0749,PROD000363,Exchange,Toys,354.85,25-06-2024,Google Pay
CUST0342,PROD000364,Refund,Groceries,27.63,02-02-2024,Apple Pay
CUST0731,PROD000365,Refund,Beauty,119.35,25-05-2024,Google Pay
CUST0753,PROD000366,Refund,Books,485.83,27-09-2024,Debit Card
